"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_52_P588483"	6.194	6.098	6.689	6.676	6.681	6.425	6.241	6.020	6.280	6.318	6.777	6.356	7.117	6.667	6.425	6.187	6.156	7.231
"A_52_P588539"	8.063	8.328	8.321	8.235	8.308	8.270	7.890	8.126	8.133	6.468	8.366	8.126	8.166	8.180	8.443	8.206	8.227	8.285
"A_52_P588559"	12.326	12.365	12.430	12.405	12.451	12.345	12.282	12.405	12.460	12.348	12.698	12.337	12.611	12.331	12.617	12.614	12.253	12.304
"A_52_P588580"	6.632	7.287	7.245	6.937	6.343	7.653	6.918	7.202	6.775	6.905	6.959	6.975	7.309	7.250	7.246	7.301	7.460	7.098
"A_52_P588917"	8.654	8.366	9.165	8.797	8.936	8.609	8.959	9.186	8.957	8.405	8.705	9.135	8.957	8.829	8.341	8.364	9.121	8.830
"A_52_P589023"	8.209	8.376	7.948	8.079	8.394	8.284	8.178	7.989	8.199	8.244	8.409	8.363	8.114	8.743	8.160	7.989	8.223	8.622
"A_52_P589065"	8.150	8.808	8.738	7.992	8.189	8.825	8.739	7.968	8.382	8.500	7.992	8.598	8.551	8.502	8.494	8.412	8.727	8.633
"A_52_P589101"	6.194	5.885	5.804	6.026	5.961	5.676	5.983	5.893	5.767	5.966	6.140	6.053	6.005	5.966	6.087	5.939	6.005	5.726
"A_52_P589112"	5.986	6.443	5.963	6.153	6.084	6.083	6.076	6.220	6.085	6.179	6.222	6.343	6.025	6.201	6.226	6.112	6.217	6.237
"A_52_P589119"	6.842	6.720	6.600	7.185	6.988	6.858	6.948	6.810	6.887	7.138	6.977	6.694	6.509	7.014	6.830	6.914	6.516	6.951
"A_52_P589148"	14.048	14.315	14.225	14.329	14.123	14.174	14.052	13.661	14.369	14.046	13.001	13.925	14.429	13.493	13.146	14.282	13.718	14.630
"A_52_P589169"	8.238	7.420	7.279	7.927	7.614	7.356	7.171	7.854	7.515	7.554	7.436	7.383	7.457	7.609	7.359	7.950	7.665	7.543
"A_52_P589268"	6.116	6.242	6.158	6.412	5.972	6.174	6.137	5.943	6.097	6.220	6.233	6.195	6.221	6.450	6.033	6.148	6.038	6.280
"A_52_P58930"	7.237	6.668	6.636	6.616	6.681	7.446	6.657	6.943	7.160	6.468	6.663	6.873	6.982	6.751	6.450	7.149	6.690	7.094
"A_52_P589321"	6.084	6.003	6.093	6.098	6.129	5.928	6.137	6.340	5.945	6.084	6.124	6.259	6.025	6.038	6.026	6.129	5.933	6.011
"A_52_P589391"	6.534	5.819	5.893	6.044	6.063	5.940	5.983	5.867	6.122	6.084	5.965	6.233	6.077	6.260	5.981	6.071	6.020	6.260
"A_52_P589509"	7.546	8.087	7.974	7.741	7.668	8.033	7.727	7.767	8.002	7.805	7.740	7.663	8.299	7.580	8.150	7.846	7.979	7.813
"A_52_P589550"	7.471	7.513	7.796	7.651	7.346	7.485	7.591	7.454	7.663	7.688	7.780	7.614	7.618	7.401	7.698	7.614	7.401	7.624
"A_52_P589591"	9.546	9.524	9.736	9.625	9.726	9.586	9.196	10.058	9.461	9.697	9.622	9.706	9.780	9.189	9.954	9.663	9.520	9.765
"A_52_P589664"	5.810	6.003	5.855	6.357	6.084	5.988	6.061	5.984	5.847	6.025	6.261	6.259	5.801	5.983	6.061	5.929	6.038	6.011
"A_52_P589699"	8.238	8.272	8.303	8.222	8.030	8.416	7.975	8.243	8.249	8.290	8.182	8.190	8.432	8.075	8.287	8.281	8.192	8.376
"A_52_P589735"	8.855	8.797	8.489	8.683	8.694	8.765	8.689	9.248	9.194	8.938	8.901	8.936	9.041	8.690	9.010	8.670	8.935	8.340
"A_52_P589754"	10.175	10.375	10.182	9.620	10.095	10.130	10.106	9.905	10.245	10.347	9.977	10.437	9.863	9.737	9.969	9.916	10.547	10.108
"A_52_P589780"	7.197	7.287	7.279	7.668	7.025	6.891	7.237	6.862	7.097	7.246	7.265	7.293	6.827	6.902	7.074	7.439	7.021	7.036
"A_52_P58994"	12.833	12.109	12.398	12.695	12.439	12.463	12.002	12.662	12.487	12.331	12.472	12.184	12.554	12.006	12.407	12.171	12.358	12.187
"A_52_P590048"	8.508	8.563	8.603	8.426	8.482	8.727	8.048	8.334	8.275	8.750	7.698	8.576	8.692	8.244	8.517	8.288	8.452	8.139
"A_52_P59006"	8.308	9.008	8.398	8.323	9.023	8.750	8.903	8.491	8.832	8.343	8.954	9.051	8.348	9.045	8.119	8.931	8.886	9.230
"A_52_P5901"	7.457	7.489	7.364	7.379	7.391	7.614	7.265	7.678	7.477	7.594	7.496	7.377	7.582	7.767	7.502	7.607	7.394	7.485
"A_52_P590154"	11.766	11.101	11.023	11.573	11.535	11.079	10.016	10.327	11.180	10.667	11.007	10.538	11.202	10.959	10.802	10.972	11.266	10.547
"A_52_P590192"	5.954	5.744	5.544	6.084	5.840	5.988	5.604	6.403	6.053	5.639	5.885	5.619	5.963	5.763	5.459	5.892	5.767	5.689
"A_52_P590205"	11.093	10.996	11.176	11.180	11.062	11.091	11.056	11.180	11.173	11.187	11.300	11.179	11.169	11.047	11.060	11.046	11.461	11.023
"A_52_P590235"	8.121	8.650	8.194	8.458	8.030	8.272	8.344	8.193	8.798	8.428	8.339	8.425	8.709	7.686	7.972	8.209	8.140	8.449
"A_52_P590269"	10.657	10.406	10.563	10.697	10.666	10.605	10.555	11.000	10.961	10.730	10.741	10.708	10.734	10.608	10.748	10.783	10.710	10.730
"A_52_P590318"	6.258	6.603	6.657	6.434	6.429	6.496	6.328	6.685	6.410	6.496	6.596	6.311	6.441	6.433	6.468	6.494	6.599	6.226
"A_52_P590392"	10.751	11.318	11.135	10.841	11.039	10.796	11.310	10.834	11.149	10.844	11.139	11.097	11.039	10.835	10.898	11.006	11.154	10.937
"A_52_P590396"	9.056	8.161	7.857	8.010	9.086	7.666	8.191	8.271	7.789	8.720	8.699	7.512	8.742	8.535	8.546	6.581	9.248	8.006
"A_52_P590416"	7.221	8.018	7.772	7.472	7.562	7.838	7.673	7.783	7.701	8.044	7.285	7.875	7.549	7.932	7.688	7.657	8.073	8.119
"A_52_P590474"	7.017	7.297	6.836	6.926	6.828	6.954	6.839	7.168	7.155	7.156	6.977	6.980	6.964	6.758	7.135	7.070	7.026	6.916
"A_52_P590535"	7.786	7.787	7.477	7.613	7.836	7.264	6.776	7.543	7.658	7.369	7.806	8.243	8.145	7.216	8.262	7.515	7.875	8.021
"A_52_P590546"	14.842	14.756	14.406	14.971	14.390	14.599	14.268	14.558	14.452	15.223	14.954	14.363	14.035	15.006	14.826	14.270	14.597	14.458
"A_52_P590661"	5.754	5.830	5.650	6.412	5.667	5.789	5.936	5.840	5.702	5.913	5.965	5.845	5.668	5.719	5.830	5.827	5.796	5.670
"A_52_P590665"	9.548	9.298	9.616	9.405	9.466	9.356	9.451	9.528	9.476	9.549	9.619	9.396	9.317	9.410	9.345	9.126	9.196	9.878
"A_52_P590701"	6.084	5.965	6.079	6.207	6.003	5.940	6.067	6.179	6.085	6.107	6.073	6.053	6.043	6.129	6.107	6.020	5.967	5.689
"A_52_P590740"	7.669	7.628	7.503	7.631	7.893	7.643	7.673	7.502	7.314	7.897	7.892	7.599	6.977	8.241	7.812	7.432	7.215	7.967
"A_52_P590756"	5.882	5.885	7.149	6.173	7.081	6.098	6.122	6.966	6.105	7.180	6.044	7.812	6.684	7.571	6.107	6.482	5.825	6.319
"A_52_P590868"	5.675	5.965	5.738	5.604	5.809	5.768	5.645	5.943	5.648	5.772	5.828	5.717	5.779	5.719	5.887	5.640	5.825	5.503
"A_52_P590936"	6.832	6.443	6.529	6.583	6.260	6.274	6.596	5.920	6.468	6.318	6.482	6.558	6.205	6.240	6.226	6.358	6.401	6.260
"A_52_P590992"	5.642	5.804	5.738	5.948	5.930	5.743	5.870	5.708	6.020	5.730	5.828	5.679	6.025	5.719	5.723	6.112	5.885	5.789
"A_52_P591153"	7.662	6.756	7.340	6.786	7.623	7.023	7.687	7.104	7.256	6.890	7.638	6.804	7.418	7.951	7.337	7.188	7.422	7.421
"A_52_P591166"	7.912	7.701	8.279	7.843	8.153	7.617	8.506	7.496	7.953	6.936	8.185	7.773	7.846	7.265	7.783	8.012	8.058	7.980
"A_52_P591204"	7.831	7.220	7.897	7.705	7.454	7.448	7.045	7.319	7.352	7.654	7.477	7.354	7.729	7.478	7.646	7.136	7.206	7.285
"A_52_P591357"	8.542	9.237	9.075	8.639	8.838	9.149	9.334	8.817	8.994	8.840	7.563	8.915	8.883	8.913	8.717	9.217	9.235	9.282
"A_52_P591431"	7.558	7.903	7.589	8.121	7.696	7.784	7.565	7.246	7.447	8.102	7.828	7.919	7.399	7.460	7.550	7.545	7.048	7.543
"A_52_P591542"	6.966	6.443	6.769	6.840	7.013	6.505	6.897	6.567	6.496	6.363	6.964	6.632	6.533	6.728	6.629	6.642	6.712	6.722
"A_52_P591791"	7.097	6.749	6.731	6.911	6.803	6.668	6.609	6.948	6.520	6.831	6.883	6.713	6.492	6.804	6.665	6.581	6.616	6.887
"A_52_P592007"	6.655	6.039	6.862	6.098	6.803	5.868	6.508	6.105	6.543	5.983	6.873	5.962	6.454	5.957	6.937	5.947	6.629	5.843
"A_52_P592101"	8.970	9.026	8.818	9.226	8.779	9.269	9.138	9.526	9.113	9.282	9.273	8.985	9.213	9.168	9.277	9.523	9.375	8.818
"A_52_P592111"	8.992	8.419	8.725	8.714	8.705	8.629	8.203	8.701	8.609	8.889	8.639	8.475	8.799	8.670	8.738	8.522	8.430	8.698
"A_52_P592120"	7.277	6.905	7.481	7.379	7.025	6.782	7.051	6.954	7.042	7.607	7.529	7.584	7.418	7.147	7.438	6.926	7.577	7.452
"A_52_P592230"	7.283	7.685	7.439	7.755	7.295	7.368	8.051	8.089	8.109	8.438	7.678	7.404	7.488	7.747	7.118	7.752	7.829	7.765
"A_52_P59228"	6.429	6.538	6.695	6.552	6.237	6.516	6.274	6.259	6.228	6.526	6.614	6.350	6.468	6.184	6.450	6.294	6.456	6.260
"A_52_P592429"	6.956	6.782	6.731	7.011	6.715	6.496	6.508	6.567	6.482	6.583	6.691	6.519	6.556	6.766	6.615	6.466	6.616	6.547
"A_52_P592466"	7.065	6.641	6.803	6.630	6.633	6.692	6.741	6.890	7.026	6.777	6.940	6.558	7.034	6.389	6.923	6.749	6.913	6.507
"A_52_P592516"	8.647	8.408	8.204	8.281	8.388	8.793	8.163	8.414	8.733	8.153	8.409	8.267	8.441	8.388	8.153	8.640	8.709	8.659
"A_52_P59264"	6.388	6.162	6.419	6.374	6.470	6.174	6.417	6.156	6.238	6.134	6.407	6.203	6.384	6.005	6.563	6.237	6.315	6.217
"A_52_P592828"	8.105	8.063	7.870	8.031	7.806	8.115	8.027	8.541	8.309	8.355	7.957	8.091	8.272	8.233	7.875	8.604	8.227	7.781
"A_52_P592835"	6.288	6.039	6.374	6.331	6.158	6.194	6.034	5.943	6.053	6.084	5.949	5.912	5.912	5.763	6.226	6.020	6.113	5.726
"A_52_P59285"	6.777	7.016	7.208	6.695	6.811	6.867	6.285	6.534	6.261	6.535	7.047	6.917	6.827	6.561	6.830	6.618	6.658	6.741
"A_52_P592909"	14.937	15.179	15.374	15.398	15.299	15.106	15.468	15.291	14.901	15.391	15.314	15.418	15.349	15.997	15.276	15.333	15.269	15.369
"A_52_P592951"	12.235	11.962	11.889	12.312	12.043	11.962	12.522	12.338	12.242	12.459	12.668	12.190	11.707	12.523	12.309	11.918	11.921	11.858
"A_52_P593015"	5.779	5.899	5.772	6.026	6.158	5.814	5.983	6.038	6.152	5.899	6.056	6.062	5.848	5.858	6.026	5.988	6.145	5.986
"A_52_P593037"	13.389	14.006	13.959	13.616	13.801	13.367	14.059	13.697	14.129	13.832	14.210	14.127	13.666	12.845	13.711	13.930	13.570	13.616
"A_52_P59318"	7.807	7.973	7.819	7.967	7.840	8.039	7.880	8.077	8.044	7.995	7.944	8.309	7.994	7.699	8.036	8.070	7.698	8.012
"A_52_P593200"	8.006	7.489	7.870	7.810	7.791	7.526	8.395	7.605	8.027	7.733	8.424	8.305	7.556	8.160	7.773	7.846	7.773	7.858
"A_52_P593268"	11.401	11.176	11.549	11.281	11.217	11.201	10.950	11.505	11.188	11.733	9.198	10.936	11.074	11.139	11.409	11.203	11.135	11.143
"A_52_P593318"	5.864	6.064	6.031	6.139	6.020	5.814	5.983	6.088	5.899	6.011	5.965	5.877	5.722	5.933	5.896	5.866	5.779	5.936
"A_52_P593361"	7.155	7.132	7.105	7.193	6.850	7.029	6.699	7.297	6.858	7.180	7.166	6.930	6.954	6.857	7.295	6.921	7.088	6.680
"A_52_P593465"	5.828	6.039	5.772	5.701	5.894	5.720	5.848	5.592	5.804	5.730	5.965	5.866	5.779	5.885	5.736	5.658	5.711	5.726
"A_52_P593680"	9.632	9.598	10.292	9.660	9.617	10.013	9.826	9.535	9.544	9.818	10.036	9.937	9.997	9.748	10.053	9.640	9.937	9.911
"A_52_P593723"	6.343	6.276	6.410	6.885	6.192	6.369	6.657	6.063	6.357	6.566	5.845	6.407	6.107	6.275	6.038	6.344	6.070	6.140
"A_52_P593746"	6.612	6.123	6.221	6.291	6.260	6.013	6.274	5.907	6.269	6.392	6.347	6.465	5.986	6.484	6.107	6.129	6.083	6.532
"A_52_P593784"	6.194	6.369	5.934	6.374	6.237	6.328	6.241	6.297	6.152	6.158	6.387	6.159	6.286	6.240	6.366	6.316	6.123	5.986
"A_52_P593861"	6.612	6.551	6.386	6.602	6.355	6.765	6.482	6.979	6.716	6.797	6.482	6.397	6.395	6.654	6.434	6.558	6.599	6.319
"A_52_P593890"	5.754	5.591	5.738	5.864	5.631	5.840	5.533	5.786	5.673	5.711	5.643	5.679	5.779	5.660	5.772	5.759	5.619	5.649
"A_52_P593955"	7.340	7.440	7.513	7.433	7.245	7.092	6.993	7.083	7.080	7.446	6.496	6.898	7.097	7.255	7.275	7.319	7.094	7.138
"A_52_P593965"	9.224	8.866	8.443	9.259	8.145	7.526	10.496	9.925	10.124	9.511	8.951	9.665	8.058	8.717	9.204	8.776	7.729	8.259
"A_52_P594036"	6.543	7.095	6.600	6.630	6.913	6.756	7.118	6.803	7.067	6.566	7.047	7.236	6.609	7.230	6.387	7.001	7.151	7.301
"A_52_P594049"	9.732	9.133	10.278	9.584	9.320	9.585	9.575	9.044	9.600	9.794	9.153	9.248	9.519	9.487	9.310	9.362	9.188	9.802
"A_52_P594107"	6.442	8.720	7.011	6.492	8.157	7.417	8.336	7.109	7.749	6.964	7.719	8.790	6.861	8.335	6.580	7.154	9.222	9.315
"A_52_P594116"	5.605	5.661	5.589	5.619	5.692	5.676	5.604	5.608	5.613	5.772	5.671	5.619	5.668	5.375	5.587	5.614	5.502	5.602
"A_52_P594215"	6.194	6.237	6.419	6.441	6.260	6.298	6.260	6.053	6.189	6.616	6.387	6.366	6.268	6.240	6.434	6.187	6.328	6.106
"A_52_P59422"	6.011	6.123	6.235	6.190	6.103	6.174	6.145	6.063	6.105	6.271	5.762	6.123	6.092	6.087	6.152	6.175	6.070	5.936
"A_52_P594255"	5.799	6.402	6.142	5.782	5.930	6.454	5.983	6.201	6.269	5.839	5.937	6.010	6.239	6.065	5.864	6.219	6.363	6.130
"A_52_P594290"	9.135	9.349	9.613	9.306	9.229	9.609	9.085	9.459	9.198	9.363	8.163	9.321	9.420	9.132	8.834	9.532	9.524	9.721
"A_52_P594355"	7.295	7.513	7.705	7.047	7.462	7.305	7.693	7.597	7.431	7.607	7.577	7.473	7.454	7.686	7.444	7.670	7.464	7.631
"A_52_P594430"	7.117	7.349	7.196	7.352	7.095	7.250	7.357	6.979	7.352	7.525	6.765	7.404	7.137	7.230	7.226	7.219	7.314	7.197
"A_52_P5945"	6.694	6.584	6.306	6.676	6.628	6.651	6.230	7.116	6.858	6.580	6.124	6.233	6.750	6.450	6.563	6.618	6.384	6.558
"A_52_P594532"	7.368	7.104	7.017	7.321	7.154	7.047	7.094	6.849	6.975	6.977	7.340	7.090	7.047	7.138	6.883	6.879	6.778	7.047
"A_52_P594568"	11.795	11.722	11.795	11.815	11.792	11.612	11.700	11.560	11.788	11.533	11.628	11.797	11.842	11.561	11.469	11.805	11.769	11.764
"A_52_P59457"	8.728	8.978	8.857	8.850	8.664	9.105	8.611	8.834	8.903	8.893	8.651	8.920	8.802	8.638	8.689	8.849	8.909	9.041
"A_52_P594627"	7.117	6.857	7.095	6.756	6.681	6.947	6.514	6.381	6.707	6.754	6.519	6.766	6.616	6.712	6.779	6.382	6.516	6.516
"A_52_P594636"	9.153	8.746	8.531	9.025	8.768	8.409	8.172	7.665	8.044	8.219	9.020	8.155	8.281	8.168	8.328	8.272	8.379	7.880
"A_52_P594742"	10.158	9.905	10.161	9.965	9.954	9.893	9.788	9.652	9.931	10.122	9.513	9.886	10.058	9.530	9.997	9.634	10.077	9.413
"A_52_P594750"	6.712	6.414	6.511	6.470	6.429	6.261	6.558	6.519	6.527	6.635	6.429	6.512	6.425	6.420	6.533	6.558	6.343	6.592
"A_52_P594756"	6.223	6.064	6.122	6.284	6.228	5.789	6.260	5.984	6.090	6.134	6.309	5.962	6.005	5.894	6.097	5.779	6.467	5.881
"A_52_P594768"	10.928	11.087	10.937	10.721	10.947	11.025	10.513	11.067	10.779	11.043	10.961	10.762	10.952	11.157	11.036	10.596	10.926	11.145
"A_52_P594894"	11.215	10.317	10.777	10.865	10.704	10.503	10.573	10.478	10.743	10.490	10.876	10.778	10.528	10.729	10.527	10.296	10.654	10.563
"A_52_P594917"	10.610	9.988	10.357	10.496	10.229	10.187	9.831	10.197	10.103	10.228	10.252	10.020	10.195	10.010	10.375	9.840	10.278	10.218
"A_52_P594927"	5.605	6.039	6.002	5.782	5.914	5.800	6.034	5.761	5.825	5.839	5.797	6.010	5.694	6.058	5.662	6.020	5.885	6.071
"A_52_P595006"	6.622	6.868	6.769	6.811	6.613	6.692	6.522	6.786	6.666	6.919	6.716	6.709	6.898	6.522	6.764	6.908	6.568	6.663
"A_52_P595087"	5.754	6.064	5.980	6.098	6.050	5.894	6.061	5.935	5.945	6.011	6.205	6.177	5.963	5.894	6.087	5.866	5.967	5.843
"A_52_P595104"	11.685	11.353	11.127	10.800	11.580	11.311	11.278	11.239	11.801	10.910	11.813	11.845	11.272	11.445	11.113	11.194	12.294	11.960
"A_52_P595124"	6.172	6.053	6.079	6.139	6.355	6.533	6.931	6.492	6.699	6.259	6.429	6.948	6.354	6.065	6.237	6.682	5.825	6.442
"A_52_P595140"	12.635	13.093	13.399	12.127	13.806	12.838	12.526	12.808	12.586	12.317	12.826	12.558	12.983	14.041	12.978	12.455	12.872	11.962
"A_52_P595162"	8.037	8.382	8.354	7.892	8.122	8.330	8.094	8.131	8.063	8.030	7.466	7.897	8.237	7.804	7.733	8.307	8.256	8.356
"A_52_P595225"	8.818	8.823	8.673	8.689	8.699	8.714	8.822	8.803	8.951	8.929	9.065	8.982	8.813	8.791	8.968	8.987	8.650	8.693
"A_52_P595429"	14.616	14.561	14.529	14.627	14.526	14.526	14.210	14.238	14.415	14.425	14.455	14.387	14.378	14.248	14.136	14.279	14.191	14.688
"A_52_P59544"	7.008	7.229	6.988	7.326	7.168	6.891	7.189	7.307	7.171	7.047	7.130	7.090	7.034	6.955	7.126	7.346	7.026	6.986
"A_52_P595455"	12.391	12.593	11.956	12.343	11.739	12.557	11.670	12.259	12.602	11.824	12.071	11.660	12.108	11.493	12.066	12.338	12.235	11.828
"A_52_P595463"	13.692	13.748	13.401	13.756	13.206	13.718	13.033	13.149	13.558	13.536	13.718	13.289	13.332	12.832	13.385	13.477	13.525	13.116
"A_52_P595476"	6.823	6.242	6.571	6.207	6.867	6.217	6.612	6.140	6.634	6.202	6.716	6.407	6.827	6.184	6.830	6.494	6.658	6.226
"A_52_P595537"	8.051	8.500	8.473	8.885	8.490	7.588	8.447	8.325	8.468	8.550	8.534	8.351	8.560	8.139	8.772	8.088	7.698	8.722
"A_52_P595561"	6.932	6.873	6.954	7.028	6.913	7.118	6.713	6.828	7.080	6.785	6.986	6.772	7.176	6.723	7.022	6.776	7.048	6.905
"A_52_P595619"	9.867	10.053	10.430	10.322	10.122	10.161	10.328	10.131	10.237	10.127	9.000	10.049	10.318	10.302	10.180	10.174	10.505	10.039
"A_52_P595642"	10.052	10.231	10.133	10.077	10.337	10.223	9.967	10.158	10.169	10.434	10.317	10.291	10.265	10.148	10.313	10.075	10.316	10.081
"A_52_P595668"	7.772	7.114	7.607	7.125	7.197	7.012	7.015	6.340	6.815	7.275	7.612	7.017	6.924	7.564	7.314	7.111	7.357	7.023
"A_52_P595687"	12.381	13.378	13.113	12.434	12.932	13.148	13.284	12.833	13.335	12.637	12.910	13.102	12.830	12.654	13.122	13.003	13.117	13.100
"A_52_P595717"	7.364	7.693	7.658	7.387	7.352	7.840	7.475	7.707	7.444	7.636	7.523	7.532	7.656	7.674	7.678	7.552	7.540	7.700
"A_52_P59579"	14.129	14.664	14.684	14.348	14.341	14.576	14.378	14.099	14.399	14.452	14.169	14.529	14.374	14.260	14.668	14.483	14.549	14.741
"A_52_P595805"	11.595	11.244	11.190	11.480	11.698	11.074	11.538	11.294	11.008	11.044	11.622	11.307	11.103	11.524	10.858	11.092	11.341	11.600
"A_52_P595824"	7.174	7.243	6.584	6.764	6.859	7.143	6.285	7.036	7.236	7.171	7.041	6.657	7.197	6.654	7.486	6.618	7.251	6.631
"A_52_P595854"	10.414	10.932	10.912	10.427	10.835	10.574	10.982	10.515	10.784	10.656	10.630	10.570	10.645	10.283	10.770	10.537	11.111	10.674
"A_52_P595871"	12.393	11.916	11.934	12.506	11.770	12.334	10.804	10.777	11.621	11.670	12.216	11.295	11.969	11.540	12.081	11.314	11.821	11.989
"A_52_P595908"	7.499	7.665	7.563	7.488	7.711	7.378	7.614	7.818	7.636	7.671	7.726	7.496	7.587	7.501	7.455	7.713	7.735	7.475
"A_52_P595954"	9.268	9.277	9.742	9.626	9.269	9.510	9.485	9.030	9.093	8.964	9.389	9.003	9.274	8.917	9.287	9.204	9.435	9.351
"A_52_P596008"	7.546	7.104	7.623	7.264	7.711	7.374	7.787	7.116	7.534	6.936	7.403	7.285	7.534	7.357	7.295	7.559	7.439	7.508
"A_52_P596080"	8.410	8.344	8.608	8.622	8.501	8.323	8.623	8.331	8.408	8.586	8.751	8.678	8.457	8.608	8.679	8.400	8.386	8.458
"A_52_P596086"	7.695	8.075	8.156	7.700	7.939	8.501	7.933	7.865	7.767	7.944	7.780	8.064	8.124	8.070	7.865	7.946	8.125	8.532
"A_52_P596112"	8.605	8.970	8.847	8.718	8.609	8.728	8.549	8.679	8.974	9.266	8.642	8.590	8.539	8.579	9.236	8.743	8.638	8.853
"A_52_P596115"	11.191	10.836	10.927	11.100	11.016	10.672	10.842	10.468	10.808	10.321	10.435	10.531	10.634	10.312	10.551	10.835	11.053	10.508
"A_52_P59612"	8.789	8.929	8.906	9.249	8.873	8.831	8.869	8.960	8.901	8.968	9.140	8.944	8.836	8.917	8.928	9.027	8.800	8.895
"A_52_P596146"	5.642	6.162	6.093	5.738	5.894	5.940	5.894	6.105	6.038	5.913	5.762	5.877	5.963	5.814	6.291	5.759	5.993	6.071
"A_52_P596201"	6.223	6.242	6.274	6.466	6.374	6.047	6.230	6.028	5.945	6.259	6.482	6.177	6.077	6.219	5.981	5.957	5.933	6.084
"A_52_P596357"	6.044	6.285	5.963	7.506	6.203	6.147	6.122	7.454	6.217	7.516	6.458	6.479	6.187	7.354	6.441	7.283	6.259	6.172
"A_52_P596360"	5.901	5.764	5.697	7.028	5.738	5.676	5.604	6.901	5.702	7.047	5.614	5.845	5.868	6.536	5.928	6.687	5.743	5.429
"A_52_P596541"	9.561	8.768	9.469	9.411	9.511	9.407	8.822	8.810	9.540	9.408	9.650	9.345	9.005	9.700	9.624	8.974	9.065	8.584
"A_52_P596755"	9.404	9.602	9.285	9.513	9.677	9.489	9.668	9.442	9.049	9.610	9.957	9.720	9.087	9.669	9.554	9.454	9.420	9.843
"A_52_P59681"	14.263	14.191	13.572	13.887	13.939	14.251	13.642	14.448	14.099	13.887	14.037	13.766	14.293	13.135	13.948	14.158	14.050	14.057
"A_52_P596854"	6.100	5.731	5.872	5.738	5.894	6.377	5.782	6.038	6.207	5.668	5.614	5.912	5.986	5.719	5.830	6.112	5.461	5.961
"A_52_P597002"	6.343	6.484	6.629	6.583	6.522	6.425	6.888	6.786	5.966	7.065	6.490	6.356	6.765	6.890	6.842	6.642	6.870	6.772
"A_52_P597134"	6.415	6.584	6.590	6.434	6.286	6.547	6.355	6.105	6.228	6.496	6.445	6.525	6.395	6.551	6.520	6.288	6.516	6.631
"A_52_P597323"	7.155	7.209	6.636	6.656	6.782	6.490	6.902	6.636	6.666	6.468	7.125	6.571	7.317	7.138	6.751	6.566	6.792	6.817
"A_52_P597427"	7.155	7.223	7.131	7.306	6.979	7.386	7.100	7.199	7.013	7.209	7.098	7.138	7.162	7.173	7.081	7.301	7.232	7.149
"A_52_P597461"	5.882	5.848	5.822	5.864	5.714	5.610	5.848	5.830	5.866	6.047	5.937	5.787	5.681	5.957	5.687	5.866	5.429	5.819
"A_52_P597464"	8.013	7.820	7.529	7.540	7.872	8.193	7.636	7.802	8.006	7.516	7.760	8.080	7.968	7.486	7.207	7.788	8.180	8.125
"A_52_P597603"	6.044	6.039	6.031	6.173	5.941	6.147	5.914	6.011	5.925	6.158	6.124	6.071	5.974	5.919	5.981	6.122	5.993	5.819
"A_52_P597608"	6.966	7.703	7.154	6.968	6.742	6.982	7.062	6.816	6.583	6.954	6.754	6.804	6.567	6.600	6.779	6.591	7.122	6.741
"A_52_P597618"	13.266	13.362	13.043	13.123	12.924	12.857	12.625	12.140	12.877	12.204	12.678	12.416	13.257	11.273	12.850	12.908	13.504	12.200
"A_52_P597634"	8.407	8.960	8.991	9.229	8.674	8.420	8.236	8.906	8.705	8.115	8.279	9.063	8.683	8.632	8.779	8.967	8.660	9.255
"A_52_P597696"	6.561	6.261	6.207	6.434	6.602	6.147	6.797	6.500	6.496	6.179	6.482	6.551	6.402	6.733	6.554	6.482	6.343	5.961
"A_52_P597726"	9.113	8.902	8.395	9.397	8.604	8.648	8.501	9.074	8.932	9.041	9.017	8.955	8.588	8.602	9.001	8.662	8.473	8.593
"A_52_P597775"	9.640	9.546	10.143	9.317	10.141	9.992	9.522	9.835	9.838	10.749	9.689	9.920	9.442	11.424	10.290	9.192	9.621	9.723
"A_52_P597800"	7.080	6.788	7.095	7.108	6.867	7.023	7.024	6.973	6.897	6.897	7.319	7.017	6.839	6.993	6.911	6.772	6.483	7.056
"A_52_P59784"	6.470	6.812	6.884	6.756	6.773	6.930	6.754	6.418	6.574	6.410	6.614	6.501	6.609	6.751	6.733	6.759	6.924	6.979
"A_52_P597860"	7.213	7.243	7.122	7.149	6.905	7.155	7.045	7.421	7.483	7.149	7.224	7.117	7.349	7.454	7.385	7.439	7.098	7.295
"A_52_P598"	10.448	10.807	10.305	10.662	10.369	10.502	10.249	10.277	10.326	10.324	10.480	10.246	10.027	10.125	10.334	10.483	10.299	10.345
"A_52_P598114"	5.754	6.984	6.093	5.948	6.666	6.242	6.795	5.984	6.259	6.107	6.699	6.837	6.043	6.849	5.804	6.175	7.116	7.314
"A_52_P598128"	11.912	12.786	12.558	12.266	12.481	12.825	12.748	12.578	12.742	12.389	12.903	12.490	12.644	12.635	12.362	12.905	12.619	12.721
